customer_id,first_name,last_name,email,phone,registration_date,country,city,customer_segment
280,Customer280,Lastname280,customer280@email.com,+1-342-221-4638,2024-09-06,Australia,Toronto,Budget
281,Customer281,Lastname281,customer281@email.com,+1-408-794-1306,2023-10-12,Germany,London,Premium
282,Customer282,Lastname282,customer282@email.com,+1-761-648-9503,2023-07-12,USA,Paris,Budget
283,Customer283,Lastname283,customer283@email.com,+1-854-134-7236,2023-07-21,Australia,Berlin,Regular
284,Customer284,Lastname284,customer284@email.com,+1-916-961-1158,2024-08-06,Canada,Sydney,Budget
285,Customer285,Lastname285,customer285@email.com,+1-831-463-4453,2024-02-04,Germany,Toronto,Premium
286,Customer286,Lastname286,customer286@email.com,+1-707-716-7563,2023-08-15,Canada,Sydney,Regular
287,Customer287,Lastname287,customer287@email.com,+1-434-517-2394,2023-12-04,Canada,Mumbai,Regular
288,Customer288,Lastname288,customer288@email.com,+1-336-629-3958,2023-09-30,USA,Paris,Budget
289,Customer289,Lastname289,customer289@email.com,+1-851-577-1525,2025-03-26,Australia,London,Regular
290,Customer290,Lastname290,customer290@email.com,+1-417-601-2646,2023-12-29,Australia,Tokyo,Regular
291,Customer291,Lastname291,customer291@email.com,+1-229-842-4216,2025-04-11,UK,New York,VIP
292,Customer292,Lastname292,customer292@email.com,+1-262-328-5356,2025-04-29,India,New York,Budget
293,Customer293,Lastname293,customer293@email.com,+1-400-402-7430,2023-08-28,UK,London,Premium
294,Customer294,Lastname294,customer294@email.com,+1-691-704-6897,2024-10-07,Germany,Mumbai,Regular
295,Customer295,Lastname295,customer295@email.com,+1-375-875-8115,2025-02-21,USA,New York,Regular
296,Customer296,Lastname296,customer296@email.com,+1-220-206-7052,2024-09-23,India,Sydney,Regular
297,Customer297,Lastname297,customer297@email.com,+1-596-731-3203,2024-09-02,India,Berlin,Regular
298,Customer298,Lastname298,customer298@email.com,+1-981-433-1968,2024-10-26,India,Sydney,VIP
299,Customer299,Lastname299,customer299@email.com,+1-218-134-5293,2025-07-03,France,Sydney,Premium
300,Customer300,Lastname300,customer300@email.com,+1-790-305-5585,2025-01-24,Germany,Sydney,Regular
301,Customer301,Lastname301,customer301@email.com,+1-910-225-8473,2024-10-26,France,New York,Regular
302,Customer302,Lastname302,customer302@email.com,+1-594-526-4249,2025-01-01,India,Toronto,Regular
303,Customer303,Lastname303,customer303@email.com,+1-483-737-2969,2025-02-03,Canada,Toronto,Budget
304,Customer304,Lastname304,customer304@email.com,+1-228-875-7812,2024-07-28,Japan,Mumbai,Budget
305,Customer305,Lastname305,customer305@email.com,+1-274-901-6238,2025-04-09,Canada,Paris,Budget
306,Customer306,Lastname306,customer306@email.com,+1-244-637-4719,2025-03-12,India,Tokyo,Budget
307,Customer307,Lastname307,customer307@email.com,+1-913-900-4072,2024-07-24,UK,Berlin,Budget
308,Customer308,Lastname308,customer308@email.com,+1-403-168-9125,2025-05-12,Germany,London,VIP
309,Customer309,Lastname309,customer309@email.com,+1-684-260-8848,2023-12-07,USA,Tokyo,Budget
310,Customer310,Lastname310,customer310@email.com,+1-258-588-8114,2023-11-23,Germany,London,Regular
311,Customer311,Lastname311,customer311@email.com,+1-743-713-5114,2024-02-26,Australia,London,Budget
312,Customer312,Lastname312,customer312@email.com,+1-950-464-6450,2024-09-28,USA,Tokyo,Regular
313,Customer313,Lastname313,customer313@email.com,+1-700-824-4726,2024-04-05,USA,Toronto,Budget
314,Customer314,Lastname314,customer314@email.com,+1-927-704-6592,2025-02-11,USA,New York,Regular
315,Customer315,Lastname315,customer315@email.com,+1-201-366-8010,2024-09-16,Japan,Mumbai,Budget
316,Customer316,Lastname316,customer316@email.com,+1-184-893-7471,2025-07-01,Japan,London,Regular
317,Customer317,Lastname317,customer317@email.com,+1-320-253-5760,2023-10-14,Germany,Sydney,Regular
318,Customer318,Lastname318,customer318@email.com,+1-399-839-9234,2024-09-14,Japan,Berlin,Budget
319,Customer319,Lastname319,customer319@email.com,+1-463-990-7570,2024-02-22,France,Sydney,Regular
320,Customer320,Lastname320,customer320@email.com,+1-914-216-6243,2024-08-02,India,New York,Budget
321,Customer321,Lastname321,customer321@email.com,+1-882-423-1140,2025-05-14,Australia,Paris,Regular
322,Customer322,Lastname322,customer322@email.com,+1-663-593-4610,2024-06-26,France,Berlin,Regular
323,Customer323,Lastname323,customer323@email.com,+1-243-205-6539,2023-09-25,Australia,London,Regular
324,Customer324,Lastname324,customer324@email.com,+1-743-189-5445,2023-11-23,UK,Berlin,Budget
325,Customer325,Lastname325,customer325@email.com,+1-138-258-4654,2023-11-26,India,Tokyo,Budget
326,Customer326,Lastname326,customer326@email.com,+1-397-135-6203,2024-04-15,Germany,Mumbai,Budget
327,Customer327,Lastname327,customer327@email.com,+1-271-475-7284,2024-06-14,India,Mumbai,Budget
328,Customer328,Lastname328,customer328@email.com,+1-319-125-5616,2023-07-09,India,London,Regular
329,Customer329,Lastname329,customer329@email.com,+1-736-781-7295,2023-10-10,Japan,New York,Regular
330,Customer330,Lastname330,customer330@email.com,+1-679-149-7807,2024-09-14,UK,Toronto,Regular
331,Customer331,Lastname331,customer331@email.com,+1-956-245-6010,2024-12-14,Germany,London,Regular
332,Customer332,Lastname332,customer332@email.com,+1-680-786-1482,2024-11-04,Germany,London,Regular
333,Customer333,Lastname333,customer333@email.com,+1-761-531-3852,2023-09-12,India,Paris,Budget
334,Customer334,Lastname334,customer334@email.com,+1-622-749-2100,2025-01-25,France,New York,Regular
335,Customer335,Lastname335,customer335@email.com,+1-902-362-7780,2024-08-18,India,New York,Budget
336,Customer336,Lastname336,customer336@email.com,+1-799-401-6699,2024-09-27,Canada,Mumbai,Regular
337,Customer337,Lastname337,customer337@email.com,+1-720-135-8843,2025-01-18,UK,New York,Regular
338,Customer338,Lastname338,customer338@email.com,+1-524-807-2804,2025-04-25,USA,Toronto,Premium
339,Customer339,Lastname339,customer339@email.com,+1-527-638-5255,2024-02-03,France,Tokyo,Budget
340,Customer340,Lastname340,customer340@email.com,+1-166-911-3428,2023-12-20,Canada,Paris,Regular
341,Customer341,Lastname341,customer341@email.com,+1-826-271-3817,2025-02-24,Australia,New York,VIP
342,Customer342,Lastname342,customer342@email.com,+1-897-215-1661,2024-03-20,Germany,London,VIP
343,Customer343,Lastname343,customer343@email.com,+1-386-402-1207,2024-03-14,Canada,Mumbai,Regular
344,Customer344,Lastname344,customer344@email.com,+1-111-756-4719,2025-05-10,Germany,Paris,VIP
345,Customer345,Lastname345,customer345@email.com,+1-378-447-7770,2024-11-09,Japan,Mumbai,VIP
346,Customer346,Lastname346,customer346@email.com,+1-463-420-1285,2024-10-29,France,Toronto,Budget
347,Customer347,Lastname347,customer347@email.com,+1-842-899-6280,2024-04-04,France,Tokyo,Regular
348,Customer348,Lastname348,customer348@email.com,+1-837-608-4725,2024-02-20,Germany,New York,Regular
349,Customer349,Lastname349,customer349@email.com,+1-460-440-3817,2023-12-04,UK,New York,Regular
350,Customer350,Lastname350,customer350@email.com,+1-801-506-2689,2025-01-05,Germany,London,Regular
351,Customer351,Lastname351,customer351@email.com,+1-505-242-5437,2024-05-11,Germany,Sydney,Regular
352,Customer352,Lastname352,customer352@email.com,+1-338-660-9785,2025-06-22,France,Paris,Budget
353,Customer353,Lastname353,customer353@email.com,+1-561-233-4138,2023-09-03,Japan,Berlin,Regular
354,Customer354,Lastname354,customer354@email.com,+1-498-504-8842,2025-04-22,Canada,Paris,Budget
355,Customer355,Lastname355,customer355@email.com,+1-305-887-7097,2024-03-25,Japan,London,Budget
356,Customer356,Lastname356,customer356@email.com,+1-921-388-5259,2024-10-24,India,Mumbai,Regular
357,Customer357,Lastname357,customer357@email.com,+1-921-337-3530,2024-08-02,USA,Mumbai,Regular
358,Customer358,Lastname358,customer358@email.com,+1-581-491-3964,2025-03-09,Canada,Toronto,Regular
359,Customer359,Lastname359,customer359@email.com,+1-272-111-8967,2023-12-02,Japan,Tokyo,Regular
360,Customer360,Lastname360,customer360@email.com,+1-945-631-6777,2024-01-08,France,Toronto,Budget
361,Customer361,Lastname361,customer361@email.com,+1-960-142-5349,2023-09-01,Canada,Toronto,Regular
362,Customer362,Lastname362,customer362@email.com,+1-616-566-7488,2024-09-20,Canada,Mumbai,VIP
363,Customer363,Lastname363,customer363@email.com,+1-155-562-9648,2024-10-24,India,Paris,Regular
364,Customer364,Lastname364,customer364@email.com,+1-428-255-7406,2025-02-05,Japan,Tokyo,Premium
365,Customer365,Lastname365,customer365@email.com,+1-871-714-6671,2024-10-17,USA,Sydney,Budget
366,Customer366,Lastname366,customer366@email.com,+1-919-519-5517,2024-11-25,India,London,Regular
367,Customer367,Lastname367,customer367@email.com,+1-802-673-1767,2023-10-15,France,Paris,Regular
368,Customer368,Lastname368,customer368@email.com,+1-625-554-7140,2025-04-03,Australia,Sydney,Premium
369,Customer369,Lastname369,customer369@email.com,+1-673-830-7548,2024-06-13,Australia,Mumbai,Regular
370,Customer370,Lastname370,customer370@email.com,+1-570-925-7007,2023-09-23,India,Sydney,Regular
371,Customer371,Lastname371,customer371@email.com,+1-341-592-8380,2024-12-03,France,London,Premium
372,Customer372,Lastname372,customer372@email.com,+1-263-564-5592,2023-09-01,Germany,Paris,Regular
373,Customer373,Lastname373,customer373@email.com,+1-867-282-8961,2024-08-30,Australia,Toronto,Budget
374,Customer374,Lastname374,customer374@email.com,+1-863-693-5839,2023-10-19,UK,New York,Budget
375,Customer375,Lastname375,customer375@email.com,+1-653-120-3672,2024-05-08,USA,Tokyo,Budget
376,Customer376,Lastname376,customer376@email.com,+1-524-228-1571,2024-06-06,Japan,Sydney,Regular
377,Customer377,Lastname377,customer377@email.com,+1-925-331-9980,2024-11-04,Germany,Paris,Regular
378,Customer378,Lastname378,customer378@email.com,+1-299-178-9080,2023-07-09,Germany,Berlin,Regular
379,Customer379,Lastname379,customer379@email.com,+1-680-515-8083,2024-03-24,USA,Berlin,Budget
380,Customer380,Lastname380,customer380@email.com,+1-604-186-4456,2024-12-16,France,Paris,Premium
381,Customer381,Lastname381,customer381@email.com,+1-116-744-1147,2023-09-09,France,Tokyo,Regular
382,Customer382,Lastname382,customer382@email.com,+1-327-750-5531,2024-07-03,India,Paris,Budget
383,Customer383,Lastname383,customer383@email.com,+1-662-590-9964,2024-01-11,Australia,Mumbai,Budget
384,Customer384,Lastname384,customer384@email.com,+1-237-649-7511,2024-08-18,Germany,New York,Regular
385,Customer385,Lastname385,customer385@email.com,+1-428-562-2827,2024-07-09,Australia,Toronto,Budget
386,Customer386,Lastname386,customer386@email.com,+1-316-477-5285,2025-01-16,India,London,Regular
387,Customer387,Lastname387,customer387@email.com,+1-751-958-6607,2023-08-28,Canada,Mumbai,Regular
388,Customer388,Lastname388,customer388@email.com,+1-450-387-9714,2025-01-25,Canada,Berlin,Regular
389,Customer389,Lastname389,customer389@email.com,+1-282-764-5583,2024-05-28,UK,Mumbai,Regular
390,Customer390,Lastname390,customer390@email.com,+1-889-513-1685,2023-10-17,USA,Tokyo,VIP
391,Customer391,Lastname391,customer391@email.com,+1-643-321-1038,2025-03-04,USA,Toronto,VIP
392,Customer392,Lastname392,customer392@email.com,+1-248-496-8165,2024-01-21,France,Mumbai,Budget
393,Customer393,Lastname393,customer393@email.com,+1-337-746-9789,2024-07-09,Australia,Paris,Regular
394,Customer394,Lastname394,customer394@email.com,+1-869-640-5558,2024-03-25,Germany,Paris,VIP
395,Customer395,Lastname395,customer395@email.com,+1-506-187-9652,2024-03-28,Australia,Paris,Budget
396,Customer396,Lastname396,customer396@email.com,+1-795-614-9894,2024-07-16,Australia,Paris,Regular
397,Customer397,Lastname397,customer397@email.com,+1-906-207-8295,2025-06-04,France,Berlin,Regular
398,Customer398,Lastname398,customer398@email.com,+1-755-683-7272,2024-12-30,Germany,Sydney,Budget
399,Customer399,Lastname399,customer399@email.com,+1-582-323-9033,2025-03-22,UK,New York,Regular
400,Customer400,Lastname400,customer400@email.com,+1-330-830-3159,2024-09-05,France,New York,Regular
401,Customer401,Lastname401,customer401@email.com,+1-333-701-9505,2023-11-14,Australia,Toronto,Budget
402,Customer402,Lastname402,customer402@email.com,+1-732-517-8604,2025-06-20,USA,Toronto,Regular
403,Customer403,Lastname403,customer403@email.com,+1-923-310-2124,2025-04-25,Canada,Toronto,Regular
404,Customer404,Lastname404,customer404@email.com,+1-119-635-2013,2025-02-22,UK,London,Regular
405,Customer405,Lastname405,customer405@email.com,+1-921-970-6891,2024-03-22,Germany,New York,Regular
406,Customer406,Lastname406,customer406@email.com,+1-218-682-3563,2024-10-04,France,Mumbai,Budget
407,Customer407,Lastname407,customer407@email.com,+1-797-154-7643,2024-08-02,Germany,Tokyo,Budget
408,Customer408,Lastname408,customer408@email.com,+1-769-693-4390,2025-01-23,Australia,Paris,Premium
409,Customer409,Lastname409,customer409@email.com,+1-175-641-6433,2025-03-17,Australia,Sydney,Budget
410,Customer410,Lastname410,customer410@email.com,+1-118-531-6469,2023-07-31,India,New York,Regular
411,Customer411,Lastname411,customer411@email.com,+1-930-727-2136,2025-02-08,UK,Toronto,Budget
412,Customer412,Lastname412,customer412@email.com,+1-912-260-2283,2025-03-08,Germany,Tokyo,Regular
413,Customer413,Lastname413,customer413@email.com,+1-809-658-3125,2024-05-31,Germany,Paris,Budget
414,Customer414,Lastname414,customer414@email.com,+1-499-936-6624,2023-11-10,Germany,Sydney,VIP
415,Customer415,Lastname415,customer415@email.com,+1-724-961-7397,2023-10-24,Australia,Sydney,Budget
416,Customer416,Lastname416,customer416@email.com,+1-856-525-9738,2023-12-19,Australia,London,Budget
417,Customer417,Lastname417,customer417@email.com,+1-931-148-9895,2024-07-20,France,Toronto,Regular
418,Customer418,Lastname418,customer418@email.com,+1-737-842-8462,2024-10-17,Canada,Paris,Regular
419,Customer419,Lastname419,customer419@email.com,+1-711-937-1685,2024-08-25,Germany,Toronto,Regular
420,Customer420,Lastname420,customer420@email.com,+1-695-763-7868,2024-01-08,Australia,Tokyo,Premium
421,Customer421,Lastname421,customer421@email.com,+1-441-319-5998,2024-05-16,UK,Berlin,VIP
422,Customer422,Lastname422,customer422@email.com,+1-947-499-3014,2023-10-11,Canada,New York,Budget
423,Customer423,Lastname423,customer423@email.com,+1-940-912-6347,2023-12-26,Japan,Paris,Premium
424,Customer424,Lastname424,customer424@email.com,+1-974-540-1689,2024-10-27,USA,Paris,Regular
425,Customer425,Lastname425,customer425@email.com,+1-498-771-8927,2023-10-04,UK,Toronto,Regular
426,Customer426,Lastname426,customer426@email.com,+1-525-765-3539,2024-12-17,Japan,Tokyo,Budget
427,Customer427,Lastname427,customer427@email.com,+1-413-120-4670,2025-01-20,Canada,Sydney,Regular
428,Customer428,Lastname428,customer428@email.com,+1-956-952-7588,2024-06-28,USA,New York,Regular
429,Customer429,Lastname429,customer429@email.com,+1-994-589-1597,2023-07-27,India,New York,Regular
430,Customer430,Lastname430,customer430@email.com,+1-672-453-7171,2023-12-09,Canada,Paris,Premium
431,Customer431,Lastname431,customer431@email.com,+1-276-628-2633,2023-11-14,Australia,Mumbai,Regular
432,Customer432,Lastname432,customer432@email.com,+1-941-952-2537,2023-12-05,Australia,Tokyo,Regular
433,Customer433,Lastname433,customer433@email.com,+1-243-979-4750,2025-03-28,Australia,Toronto,Premium
434,Customer434,Lastname434,customer434@email.com,+1-670-749-1610,2024-09-13,Japan,Paris,Budget
435,Customer435,Lastname435,customer435@email.com,+1-490-376-6774,2025-06-02,Japan,Tokyo,Budget
436,Customer436,Lastname436,customer436@email.com,+1-727-703-1781,2023-07-09,UK,Sydney,Regular
437,Customer437,Lastname437,customer437@email.com,+1-895-125-5976,2025-05-07,India,London,Premium
438,Customer438,Lastname438,customer438@email.com,+1-998-143-8264,2024-10-23,Canada,Toronto,Budget
439,Customer439,Lastname439,customer439@email.com,+1-535-890-7744,2023-08-25,UK,London,Premium
440,Customer440,Lastname440,customer440@email.com,+1-406-878-3551,2023-07-26,Germany,London,Premium
441,Customer441,Lastname441,customer441@email.com,+1-575-396-9676,2024-02-12,France,Tokyo,Budget
442,Customer442,Lastname442,customer442@email.com,+1-337-203-7971,2023-12-23,Germany,Mumbai,Budget
443,Customer443,Lastname443,customer443@email.com,+1-976-358-1282,2024-06-12,Canada,Paris,VIP
444,Customer444,Lastname444,customer444@email.com,+1-228-619-1612,2024-11-26,Japan,Toronto,Budget
445,Customer445,Lastname445,customer445@email.com,+1-359-465-6906,2023-10-30,Japan,New York,Budget
446,Customer446,Lastname446,customer446@email.com,+1-228-674-6108,2025-06-18,France,Mumbai,Budget
447,Customer447,Lastname447,customer447@email.com,+1-201-605-9438,2024-10-17,Japan,Paris,Budget
448,Customer448,Lastname448,customer448@email.com,+1-452-295-4864,2025-02-23,Germany,London,Regular
449,Customer449,Lastname449,customer449@email.com,+1-326-800-1264,2023-09-28,Germany,Mumbai,Regular
450,Customer450,Lastname450,customer450@email.com,+1-671-476-6569,2024-12-05,India,Toronto,Regular
451,Customer451,Lastname451,customer451@email.com,+1-827-325-1587,2023-07-10,Germany,Mumbai,Regular
452,Customer452,Lastname452,customer452@email.com,+1-255-859-9381,2024-09-30,USA,Sydney,Regular
453,Customer453,Lastname453,customer453@email.com,+1-140-406-6433,2024-01-05,UK,New York,Regular
454,Customer454,Lastname454,customer454@email.com,+1-372-936-7763,2023-09-11,UK,Mumbai,VIP
455,Customer455,Lastname455,customer455@email.com,+1-823-992-7049,2024-09-18,Canada,Paris,Budget
456,Customer456,Lastname456,customer456@email.com,+1-146-553-7344,2025-01-29,Germany,Toronto,VIP
457,Customer457,Lastname457,customer457@email.com,+1-290-678-7659,2023-10-03,Canada,New York,Regular
458,Customer458,Lastname458,customer458@email.com,+1-290-632-7370,2025-02-11,USA,Sydney,Regular
459,Customer459,Lastname459,customer459@email.com,+1-559-500-5646,2023-09-19,USA,Paris,Premium
460,Customer460,Lastname460,customer460@email.com,+1-309-214-5741,2024-12-09,UK,Paris,Regular
461,Customer461,Lastname461,customer461@email.com,+1-453-987-7701,2023-11-09,Australia,Mumbai,Budget
462,Customer462,Lastname462,customer462@email.com,+1-646-758-6661,2023-08-02,India,Mumbai,Regular
463,Customer463,Lastname463,customer463@email.com,+1-523-955-5249,2024-09-26,Australia,Berlin,Regular
464,Customer464,Lastname464,customer464@email.com,+1-721-998-6394,2025-04-12,USA,Toronto,Premium
